timestamp,errorCode,connectorId,temperature,voltage,current,ocppStatus,transactionStopReason
2025-12-09 08:15:23,OC_001,Connector-1,45,380,85,Faulted,Overcurrent detected
2025-12-09 09:30:45,OV_002,Connector-2,52,520,65,Faulted,Overvoltage protection
2025-12-09 10:45:12,TEMP_003,Connector-1,78,400,70,Faulted,Overheating detected
2025-12-09 11:20:33,BMS_004,Connector-3,40,380,50,Faulted,BMS communication timeout
2025-12-09 12:05:18,NET_005,Connector-2,42,390,55,Offline,OCPP network disconnect
2025-12-09 13:15:42,LV_006,Connector-1,38,180,30,Faulted,Low grid voltage
2025-12-09 14:30:55,PWR_007,Connector-3,50,0,0,Faulted,Power module failure
2025-12-09 15:45:20,EV_008,Connector-2,35,400,60,Available,EVDisconnected
2025-12-09 16:10:38,ESTOP_009,Connector-1,40,380,0,Faulted,Emergency stop activated
2025-12-09 17:25:15,CONT_010,Connector-3,45,385,0,Faulted,Contactor stuck open
2025-12-09 18:40:22,RST_011,Connector-2,48,390,55,Faulted,Repeated soft restarts
2025-12-08 08:15:23,OC_001,Connector-1,45,380,85,Faulted,Overcurrent detected
2025-12-08 10:30:45,TEMP_003,Connector-2,75,400,70,Faulted,Overheating detected
2025-12-08 14:45:12,PWR_007,Connector-1,50,0,0,Faulted,Power module failure
2025-12-07 09:20:33,BMS_004,Connector-3,40,380,50,Faulted,BMS communication timeout
